"feature","DSP-1001660021203-C-A02.dcc","DSP-1001660021203-C-A03.dcc","DSP-1001660021203-C-A04.dcc","DSP-1001660021203-C-A05.dcc","DSP-1001660021203-C-A06.dcc","DSP-1001660021203-C-A07.dcc","DSP-1001660021203-C-A08.dcc","DSP-1001660021203-C-A09.dcc","DSP-1001660021203-C-A10.dcc","DSP-1001660021203-C-A11.dcc","DSP-1001660021203-C-A12.dcc","DSP-1001660021203-C-B01.dcc","DSP-1001660021203-C-B02.dcc","DSP-1001660021203-C-B03.dcc","DSP-1001660021203-C-B04.dcc","DSP-1001660021203-C-B05.dcc","DSP-1001660021203-C-B06.dcc","DSP-1001660021203-C-B07.dcc","DSP-1001660021203-C-B08.dcc","DSP-1001660021203-C-B09.dcc","DSP-1001660021203-C-B10.dcc","DSP-1001660021203-C-B11.dcc","DSP-1001660021203-C-B12.dcc","DSP-1001660021203-C-C01.dcc","DSP-1001660021203-C-C02.dcc","DSP-1001660021203-C-C03.dcc","DSP-1001660021203-C-C04.dcc","DSP-1001660021203-C-C05.dcc","DSP-1001660021203-C-C06.dcc","DSP-1001660021203-C-C07.dcc","DSP-1001660021203-C-C08.dcc","DSP-1001660021203-C-C09.dcc","DSP-1001660021203-C-C10.dcc","DSP-1001660021203-C-C11.dcc","DSP-1001660021203-C-C12.dcc","DSP-1001660021203-C-D01.dcc","DSP-1001660021203-C-D02.dcc","DSP-1001660021203-C-D03.dcc","DSP-1001660021203-C-D04.dcc","DSP-1001660021203-C-D05.dcc","DSP-1001660021203-C-D06.dcc","DSP-1001660021203-C-D07.dcc","DSP-1001660021203-C-D08.dcc","DSP-1001660021203-C-D09.dcc","DSP-1001660021203-C-D10.dcc","DSP-1001660021203-C-D11.dcc","DSP-1001660021203-C-D12.dcc","DSP-1001660021203-C-E01.dcc","DSP-1001660021203-C-E02.dcc","DSP-1001660021203-C-E03.dcc","DSP-1001660021203-C-E04.dcc","DSP-1001660021203-C-E05.dcc","DSP-1001660021203-C-E06.dcc","DSP-1001660021203-C-E07.dcc","DSP-1001660021203-C-E08.dcc","DSP-1001660021203-C-E09.dcc","DSP-1001660021203-C-E10.dcc","DSP-1001660021203-C-E11.dcc","DSP-1001660021203-C-E12.dcc","DSP-1001660021203-C-F01.dcc","DSP-1001660021203-C-F02.dcc","DSP-1001660021203-C-F03.dcc","DSP-1001660021203-C-F04.dcc","DSP-1001660021203-C-F05.dcc","DSP-1001660021203-C-F06.dcc","DSP-1001660021203-C-F07.dcc","DSP-1001660021203-C-F08.dcc","DSP-1001660021203-C-F09.dcc","DSP-1001660021203-C-F10.dcc","DSP-1001660021203-C-F11.dcc","DSP-1001660021203-C-F12.dcc","DSP-1001660021203-C-G01.dcc","DSP-1001660021203-C-G02.dcc","DSP-1001660021203-C-G03.dcc","DSP-1001660021203-C-G04.dcc","DSP-1001660021203-C-G05.dcc","DSP-1001660021203-C-G06.dcc","DSP-1001660021203-C-G07.dcc","DSP-1001660021203-C-G08.dcc","DSP-1001660021203-C-G09.dcc","DSP-1001660021203-C-G10.dcc","DSP-1001660021203-C-G11.dcc","DSP-1001660021203-C-G12.dcc","DSP-1001660021203-C-H01.dcc","DSP-1001660021203-C-H02.dcc","DSP-1001660021203-C-H03.dcc","DSP-1001660021203-C-H04.dcc","DSP-1001660021203-C-H05.dcc","DSP-1001660021203-C-H06.dcc","DSP-1001660021203-C-H07.dcc","DSP-1001660021203-C-H08.dcc","DSP-1001660021203-C-H09.dcc","DSP-1001660021203-C-H10.dcc","DSP-1001660021203-C-H11.dcc","DSP-1001660021203-C-H12.dcc","DSP-1001660021204-D-A02.dcc","DSP-1001660021204-D-A03.dcc","DSP-1001660021204-D-A04.dcc","DSP-1001660021204-D-A05.dcc","DSP-1001660021204-D-A06.dcc","DSP-1001660021204-D-A07.dcc","DSP-1001660021204-D-A08.dcc","DSP-1001660021204-D-A09.dcc","DSP-1001660021204-D-A10.dcc","DSP-1001660021204-D-A11.dcc","DSP-1001660021204-D-A12.dcc","DSP-1001660021204-D-B01.dcc","DSP-1001660021204-D-B02.dcc","DSP-1001660021204-D-B03.dcc","DSP-1001660021204-D-B04.dcc","DSP-1001660021204-D-B05.dcc","DSP-1001660021204-D-B06.dcc","DSP-1001660021204-D-B07.dcc","DSP-1001660021204-D-B08.dcc","DSP-1001660021204-D-B09.dcc","DSP-1001660021204-D-B10.dcc","DSP-1001660021204-D-B11.dcc","DSP-1001660021204-D-B12.dcc","DSP-1001660021204-D-C01.dcc","DSP-1001660021204-D-C02.dcc","DSP-1001660021204-D-C03.dcc","DSP-1001660021204-D-C04.dcc","DSP-1001660021204-D-C05.dcc","DSP-1001660021204-D-C06.dcc","DSP-1001660021204-D-C07.dcc","DSP-1001660021204-D-C08.dcc","DSP-1001660021204-D-C09.dcc","DSP-1001660021204-D-C10.dcc","DSP-1001660021204-D-C11.dcc","DSP-1001660021204-D-C12.dcc","DSP-1001660021204-D-D01.dcc","DSP-1001660021204-D-D02.dcc","DSP-1001660021204-D-D03.dcc","DSP-1001660021204-D-D04.dcc","DSP-1001660021204-D-D05.dcc","DSP-1001660021204-D-D06.dcc","DSP-1001660021204-D-D07.dcc","DSP-1001660021204-D-D08.dcc","DSP-1001660021204-D-D09.dcc","DSP-1001660021204-D-D10.dcc","DSP-1001660021204-D-D11.dcc","DSP-1001660021204-D-D12.dcc","DSP-1001660021204-D-E01.dcc","DSP-1001660021204-D-E02.dcc","DSP-1001660021204-D-E03.dcc","DSP-1001660021204-D-E04.dcc","DSP-1001660021204-D-E05.dcc","DSP-1001660021204-D-E06.dcc","DSP-1001660021204-D-E07.dcc","DSP-1001660021204-D-E08.dcc","DSP-1001660021204-D-E09.dcc","DSP-1001660021204-D-E10.dcc","DSP-1001660021204-D-E11.dcc","DSP-1001660021204-D-E12.dcc","DSP-1001660021204-D-F01.dcc","DSP-1001660021204-D-F02.dcc","DSP-1001660021204-D-F03.dcc","DSP-1001660021204-D-F04.dcc","DSP-1001660021204-D-F05.dcc","DSP-1001660021204-D-F06.dcc","DSP-1001660021204-D-F07.dcc","DSP-1001660021204-D-F08.dcc","DSP-1001660021204-D-F09.dcc","DSP-1001660021204-D-F10.dcc","DSP-1001660021204-D-F11.dcc","DSP-1001660021204-D-F12.dcc","DSP-1001660021204-D-G01.dcc","DSP-1001660021204-D-G02.dcc","DSP-1001660021204-D-G03.dcc","DSP-1001660021204-D-G04.dcc","DSP-1001660021204-D-G05.dcc","DSP-1001660021204-D-G06.dcc","DSP-1001660021204-D-G07.dcc","DSP-1001660021204-D-G08.dcc","DSP-1001660021204-D-G09.dcc","DSP-1001660021204-D-G10.dcc","DSP-1001660021204-D-G11.dcc","DSP-1001660021204-D-G12.dcc","DSP-1001660021204-D-H01.dcc","DSP-1001660021204-D-H02.dcc","DSP-1001660021204-D-H03.dcc","DSP-1001660021204-D-H04.dcc","DSP-1001660021204-D-H05.dcc","DSP-1001660021204-D-H06.dcc","DSP-1001660021204-D-H07.dcc","DSP-1001660021204-D-H08.dcc","DSP-1001660021204-D-H09.dcc","DSP-1001660021204-D-H10.dcc","DSP-1001660021204-D-H11.dcc","DSP-1001660021204-D-H12.dcc"
"S6",9288,7550,16697,14421,8303,8304,6201,9710,7107,11700,13081,5302,3327,10096,6989,9935,11706,16344,10487,15019,5526,6115,10018,8527,11190,11355,14316,16405,11452,9113,10283,13331,9372,6175,7998,4949,4883,5550,4886,4646,6303,7933,7644,12446,10238,9506,7255,7572,8310,17144,6302,9032,6916,8581,5613,4606,5418,5039,6209,7276,10963,8255,7150,7531,8963,7326,7105,8077,7782,12129,9827,5261,11825,6574,7012,13268,7394,5516,7608,5457,5095,7447,8483,6077,12181,7472,8070,5903,6392,8574,8862,12870,8608,3647,9328,3754,2939,2097,6816,2904,11518,5387,7913,7382,11118,19589,7657,37748,5726,4251,17802,8745,5216,22567,10014,3604,5274,20265,7369,10847,14487,6290,6010,6135,3861,24512,28175,21891,4269,10223,8358,19705,42994,5088,2845,17412,13917,4859,3596,3924,5750,5407,5364,5008,12543,3960,2110,18738,6377,5060,4946,1757,4082,2889,10207,2646,2436,11328,3167,12524,3371,3559,5366,4568,2342,3754,5809,4296,2753,19179,5318,14936,2530,6667,6733,4558,4561,2842,7605,6694,4999,8132,6457,5354,4026,4372,3694,3775,5613,9732
"CD127/IL7RA",14017,20605,26752,23594,12411,7140,9222,16867,7119,17245,21478,6729,3041,15097,14783,14433,14710,16505,15195,16299,13288,5736,12848,7560,16041,25031,31652,33205,11443,8179,9559,15987,13002,10871,13315,4922,4302,6649,4308,4545,7076,5993,5970,12834,8233,7008,6253,6756,8141,22486,9763,15860,11833,9517,12503,4631,4965,5035,7601,12848,10593,6049,10890,8182,10387,7249,11005,19973,8793,15263,9824,5694,10886,6477,15120,16325,8393,5242,9772,9506,5918,10258,13547,6605,14158,9141,8645,6011,6638,18108,12983,20471,9004,4834,11317,2785,2440,1524,9898,2138,14751,6509,6255,9220,10257,17917,11103,45918,4159,4543,22366,9807,7065,33486,6499,3017,8959,34949,9612,9787,14320,9400,5805,7939,5927,39574,37372,37265,5620,11521,7161,24092,24004,9104,4456,27858,25274,6923,2951,3121,5002,5041,7749,8171,11747,3476,2792,16048,4047,3318,3715,2158,2517,2566,15752,2413,2228,15285,2725,11032,4825,2795,3930,3745,3461,2235,4169,3155,2765,27312,8309,16121,4161,10171,10327,5203,2284,2021,5018,4975,3689,5886,3883,4430,2658,2967,2305,3153,3169,18053
"Histone H3",1141367,733769,1259994,920803,596336,376948,348119,423601,567212,730768,880884,184808,81561,423141,740902,774310,940253,1222333,1100488,954377,795163,498643,748379,581796,704858,1032794,1128634,1360378,750841,711831,685342,982432,626665,641595,769127,345375,233893,477508,255496,239874,381215,357743,438395,714277,422736,359647,436592,422696,442128,632334,451887,492187,638911,592759,725292,205628,175556,244398,597063,566319,804380,512166,796438,489194,555708,318563,474894,749778,704949,777857,523733,369463,721706,568366,801889,1165596,490757,330947,791082,652152,246876,330767,465608,487410,881281,503138,497250,471185,515967,410409,727831,1089915,514970,109000,717851,297145,179366,78753,374982,140515,375257,195006,328557,451703,237615,569769,291347,845676,496620,375938,517597,498860,317677,573207,588352,322010,184846,774987,428181,625636,793319,515991,531353,515924,334303,573689,554842,764755,314501,543785,431198,420357,690123,363493,214988,577730,499117,234452,200994,219662,500728,530974,417157,376645,597480,259969,120141,601441,173996,143140,237140,120798,351009,169366,375528,161356,179672,409514,190549,536616,242727,237156,162762,202905,102355,186325,246666,162754,154860,397769,292387,282828,161713,363216,309743,378981,131389,96870,328210,356753,102819,246323,127034,278765,171194,131212,191241,178829,155017,450510
"GAPDH",43326,51298,99426,41517,19577,15459,10976,26361,15356,44374,44417,6970,3599,23691,41073,27425,38039,59715,33904,46523,31918,12732,31818,20996,39340,48911,81139,103740,34182,16066,24591,40601,34119,33883,42293,13663,9871,14853,11232,8893,12756,15941,14316,28099,16035,15895,15034,12999,15529,59349,21617,34812,20291,22917,31246,9699,7033,11042,18212,35739,30219,12959,31735,18208,21461,11761,24990,20103,24657,40184,21742,16726,39543,10594,19961,49593,16135,11389,35919,28241,8116,26338,23961,19509,53175,20540,22192,23463,27993,20822,30931,43013,20862,5006,27307,12838,5185,3067,25181,7189,33590,16031,16611,29135,40463,70793,23629,168767,18126,18402,86125,33407,18721,71607,40968,13090,18904,93187,26725,42658,70506,29110,18775,30475,19061,79807,84849,125386,13811,48607,24515,66308,73958,30880,7455,80030,64969,14381,10233,9369,23230,25230,42372,21645,38282,6992,5213,59995,9840,5598,7009,3727,10116,5475,30031,6100,3908,40500,6016,20987,11064,6139,8071,7385,8058,4910,12162,6645,4861,60000,16971,51277,8627,25740,30966,15321,4976,3813,10473,11719,5698,10761,8699,9867,5024,6380,5243,6960,6164,20705
"Rb IgG",2197,1455,3028,1809,1038,919,779,1021,999,1392,1801,623,281,1079,1481,1473,1990,2401,2340,2526,1686,917,1720,1008,1382,2170,2204,2733,1289,1187,1320,1969,1093,986,1175,635,536,834,616,559,831,896,997,2275,1596,1400,1035,1016,1139,1236,960,1265,1121,1221,1255,539,571,555,1128,825,1535,967,1631,1134,1303,836,986,1259,1581,2090,1532,832,2513,903,1609,2427,889,661,1181,1076,509,647,1226,1168,2107,1107,1249,1051,1186,809,1439,2883,1185,373,1319,599,370,163,895,252,931,415,916,1009,962,1562,725,2054,1075,707,1359,1081,653,1510,1404,748,546,2271,967,1393,1876,1191,1233,1201,686,1868,2385,2044,945,1172,791,1443,2209,691,627,1477,1466,658,492,485,1173,1349,798,742,1299,625,391,1491,894,535,583,400,743,585,904,391,339,995,457,1636,708,480,956,514,393,500,814,561,396,1724,572,807,533,798,705,713,375,304,1142,1135,774,1139,1018,757,509,693,436,444,568,1165
"CD45",5704,3812,7445,3952,3214,1972,3502,2542,2074,3754,3805,1752,983,3399,3533,2630,3859,5243,7382,9555,3470,2692,4963,5080,3750,5854,7664,9057,4059,3477,5453,4724,5192,3324,3748,1327,1385,1521,1820,1741,2305,1911,2524,3469,2722,2938,2170,1972,2417,14779,2008,3429,3973,4031,2393,1186,1574,1191,3431,7473,5613,5958,3895,2332,2208,1864,2298,4787,2592,3315,2777,2362,4260,2576,3136,6329,2271,1641,5806,3709,1783,4461,2993,2477,3961,2489,2536,2009,1885,15327,4274,9330,2280,1385,3793,763,582,458,4136,1287,7898,4367,1984,4340,24034,10719,3816,27827,1904,1690,6407,5081,2765,16285,5059,1481,2502,15928,3822,4437,4052,2585,3897,3656,3023,11815,35089,28478,2102,3750,2767,13094,95926,3326,1775,8502,16547,6685,772,1422,2255,3090,3685,2890,9671,3385,822,12901,1745,1720,1754,1181,5135,1346,7619,942,1408,6145,923,27141,2417,1958,1421,1222,1896,1124,1253,915,857,42514,3027,41180,1267,6671,5212,2641,1730,741,2597,2010,1464,2088,1709,1733,1852,1372,2182,1558,1825,12859
"CD163",1082,869,1635,1082,797,799,592,826,712,938,1229,619,319,898,1032,941,1116,1480,1279,1303,762,782,962,868,954,1031,1350,1361,950,967,1015,1111,894,657,724,540,510,563,560,459,602,746,792,1473,1316,1195,752,765,943,1415,624,805,718,896,782,483,472,410,779,732,1367,1205,961,866,992,633,724,827,1235,1248,924,663,1683,748,886,2078,815,536,1011,734,480,696,760,746,1266,785,943,703,860,1020,915,1168,829,336,887,429,329,185,676,340,984,639,645,762,1274,1176,619,1245,668,559,917,887,472,1141,1310,736,569,1608,1047,987,1207,707,970,773,602,1256,1913,1502,635,854,635,1151,1945,642,388,1495,1140,848,395,465,1073,1014,649,534,1031,485,311,1329,650,518,467,326,655,488,759,340,370,880,439,1381,583,550,681,478,256,422,692,428,330,1551,461,1218,364,544,570,626,411,286,887,888,600,796,729,539,390,540,433,373,542,819
"CD34",7446,6630,11683,7483,4194,3059,3795,5153,3253,5281,6578,5399,1662,5042,7148,4258,4995,8871,8913,10761,4662,2897,6029,4521,4776,7070,9479,11778,4433,5274,5337,7816,5642,4386,4889,2216,2253,2994,2069,1904,3080,3053,2928,6372,4653,5041,3164,3206,3582,13644,4028,4487,5426,4671,4995,1702,3065,1769,4656,4956,6800,6021,5881,3875,5245,3140,3419,5047,5643,5812,3809,2755,7421,3344,5500,8576,3148,2380,7515,6582,2346,5031,4465,4520,6376,4356,3881,3104,4174,7046,4300,11462,3659,2129,5888,1614,1152,1658,4000,966,5752,3055,2777,4902,12626,9196,4699,23371,3173,2716,10987,4338,3727,12722,7732,2497,2496,13913,4822,5529,6766,4112,4041,3735,2441,18923,19401,16241,3536,4700,3006,8885,15383,3110,1912,9886,10430,3132,1385,1659,3706,3237,3617,3950,9462,2056,945,10458,2681,1676,1765,968,2663,1473,8674,1258,1667,9725,1332,6907,2768,1666,2129,1856,1407,1306,2249,1439,1421,13144,4797,17246,1544,5861,4286,2870,1221,850,2761,2854,2176,2968,2525,2393,1598,1660,1578,1661,1753,6568
"Ki-67",26203,7679,18386,46159,16000,9496,10116,11978,7390,10938,23359,2973,940,12405,8678,11785,19119,35880,30072,32062,10384,6306,23386,10781,11929,12423,16266,10958,9230,11153,22870,29397,13937,5347,5993,3821,3709,6934,3507,3300,5930,6598,5348,42279,31332,16483,5996,14169,13379,17904,10928,5905,16449,15250,8220,2014,2799,2275,8613,7418,26206,16904,23082,8904,16819,5982,9239,20187,18946,29634,13332,6183,23176,6430,12773,24708,5136,3629,9469,8264,5825,6673,10283,6210,18419,8132,12783,5510,7108,5433,9888,17618,10526,1379,16098,16679,5970,2220,3802,1694,4326,2596,4063,14600,2770,7221,3388,8034,18332,4077,5512,6362,3442,7370,20603,14461,1387,9149,4434,14010,27067,7437,24431,15833,4377,13198,6501,12913,10936,5650,6693,4259,8159,4555,2054,7768,5550,2645,2493,2211,9865,17613,3725,8282,14934,7077,1115,10171,4030,2856,5603,1385,12448,1742,4807,1492,2909,3963,1727,7360,2374,3618,1784,2800,1088,1503,2560,1863,1810,4779,2482,2812,1790,3363,2003,4001,2965,1678,9535,11072,3406,5875,1636,6399,3456,1553,3463,2319,2692,6709
"Rt IgG2a",3038,1900,4277,3096,2021,1617,1515,1766,1765,2234,2968,958,472,1663,2018,2387,2932,3990,3045,3322,2179,1475,2324,1940,2019,2722,3112,3531,2319,2016,2302,3034,2043,1748,1981,1080,933,1375,1083,1010,1456,1480,1637,3092,2453,2172,1687,1615,1932,3005,1732,1869,2074,1921,2018,929,835,972,1990,1627,3054,2269,2617,1862,2082,1248,1680,2289,2929,3278,2275,1439,3674,1438,2124,3303,1577,1071,1796,1577,996,1386,1861,1596,3454,1618,1962,1502,1737,1663,2265,3171,1918,604,2084,934,652,396,1513,622,1930,933,1315,1794,1492,2464,1332,3157,1718,1296,2188,1630,1249,2412,2644,1436,858,3162,1585,2410,3026,1875,2397,1889,1246,2868,3009,3350,1243,1923,1578,2110,2939,1266,772,2813,2279,1064,746,953,2140,2266,1340,1393,2289,1131,520,2442,1045,911,1105,526,1572,735,1629,618,740,1797,781,2886,861,945,1024,916,541,758,1234,867,706,2085,947,1256,682,1181,1019,1223,577,445,1567,1605,949,1255,1009,1082,827,699,754,786,788,1732
